test,approach,answer,time
E2,DP-WCC,1,0.04418945312
E2,DP-WCC,2,0.1459960938
E2,DP-WCC,3,0.154296875
E2,DP-WCC,4,0.1591796875
E2,DP-WCC,5,0.1643066406
E2,DP-WCC,6,0.1831054688
E2,DP-WCC,7,0.2092285156
E2,DP-WCC,8,0.2292480469
E2,DP-WCC,9,0.2373046875
E2,DP-WCC,10,0.2680664063
E2,DP-WCC,11,0.2922363281
E2,DP-WCC,12,0.3000488281
E2,DP-WCC,13,0.3051757813
E2,DP-WCC,14,0.3100585938
E2,DP-WCC,15,0.3420410156
E2,DP-WCC,16,0.3483886719
E2,DP-WCC,17,0.3532714844
E2,DP-WCC,18,0.3583984375
E2,DP-WCC,19,0.3630371094
E2,DP-WCC,20,0.3671875
E2,DP-WCC,21,0.37109375
E2,DP-WCC,22,0.3752441406
E2,DP-WCC,23,0.3803710938
E2,DP-WCC,24,0.3840332031
E2,DP-WCC,25,0.3891601563
E2,DP-WCC,26,0.4020996094
E2,DP-WCC,27,0.40625
E2,DP-WCC,28,0.41015625
E2,DP-WCC,29,0.4140625
E2,DP-WCC,30,0.4172363281
E2,DP-WCC,31,0.4421386719
E2,DP-WCC,32,0.4543457031
E2,DP-WCC,33,0.4621582031
E2,DP-WCC,34,0.4912109375
E2,DP-WCC,35,0.5151367188
E2,DP-WCC,36,0.5310058594
E2,DP-WCC,37,0.5471191406
E2,DP-WCC,38,0.5561523438
E2,DP-WCC,39,0.5629882813
E2,DP-WCC,40,0.5703125
E2,DP-WCC,41,0.576171875
E2,DP-WCC,42,0.5832519531
E2,DP-WCC,43,0.5913085938
E2,DP-WCC,44,0.5981445313
E2,DP-WCC,45,0.6049804688
E2,DP-WCC,46,0.61328125
E2,DP-WCC,47,0.619140625
E2,DP-WCC,48,0.6259765625
E2,DP-WCC,49,0.6333007813
E2,DP-WCC,50,0.6401367188
E2,DP-WCC,51,0.6481933594
E2,DP-WCC,52,0.65625
E2,DP-WCC,53,0.662109375
E2,DP-WCC,54,0.6689453125
E2,DP-WCC,55,0.6772460938
E2,DP-WCC,56,0.6840820313
E2,DP-WCC,57,0.6911621094
E2,DP-WCC,58,0.69921875
E2,DP-WCC,59,0.7062988281
E2,DP-WCC,60,0.7141113281
E2,DP-WCC,61,0.7211914063
E2,DP-WCC,62,0.7282714844
E2,DP-WCC,63,0.7360839844
E2,DP-WCC,64,0.7431640625
E2,DP-WCC,65,0.7512207031
E2,DP-WCC,66,0.7592773438
E2,DP-WCC,67,0.7661132813
E2,DP-WCC,68,0.7731933594
E2,DP-WCC,69,0.7822265625
E2,DP-WCC,70,0.7900390625
E2,DP-WCC,71,0.7990722656
E2,DP-WCC,72,1.959960938
E2,DP-WCC,73,1.982177734
E2,DP-WCC,74,2.038085938
E2,DP-WCC,75,2.067138672
E2,DP-WCC,76,2.129394531
E2,DP-WCC,77,2.145263672
E2,DP-WCC,78,2.196044922
E2,DP-WCC,79,2.232177734
E2,DP-WCC,80,2.246337891
E2,DP-WCC,81,2.253173828
E2,DP-WCC,82,9.637207031
E2,DP-WCC,83,9.682128906
E2,DP-WCC,84,9.694091797
E2,DP-WCC,85,9.703125
E2,DP-WCC,86,9.709228516
E2,DP-WCC,87,9.716064453
E2,DP-WCC,88,9.723388672
E2,DP-WCC,89,9.731201172
E2,DP-WCC,90,10.82128906
E2,DP-WCC,91,10.85229492
E2,DP-WCC,92,10.86328125
E2,DP-WCC,93,10.87011719
E2,DP-WCC,94,10.87817383
E2,DP-WCC,95,10.88525391
E2,DP-WCC,96,10.89208984
E2,DP-WCC,97,10.89916992
E2,DP-WCC,98,10.90527344
E2,DP-WCC,99,10.91210938
E2,DP-WCC,100,10.91894531
E2,DP-WCC,101,10.92529297
E2,DP-WCC,102,10.93310547
E2,DP-WCC,103,10.94018555
E2,DP-WCC,104,10.97021484
E2,DP-WCC,105,10.9921875
E2,DP-WCC,106,10.99926758
E2,DP-WCC,107,11.00439453
E2,DP-WCC,108,11.02612305
E2,DP-WCC,109,11.04003906
E2,DP-WCC,110,11.0480957
E2,DP-WCC,111,11.05615234
E2,DP-WCC,112,11.06420898
E2,DP-WCC,113,11.07104492
E2,DP-WCC,114,11.07714844
E2,DP-WCC,115,11.08105469
E2,DP-WCC,116,11.08618164
E2,DP-WCC,117,11.09008789
E2,DP-WCC,118,11.09619141
E2,DP-WCC,119,11.12036133
E2,DP-WCC,120,11.13500977
E2,DP-WCC,121,11.14501953
E2,DP-WCC,122,11.15234375
E2,DP-WCC,123,11.15917969
E2,DP-WCC,124,11.18212891
E2,DP-WCC,125,11.21020508
E2,DP-WCC,126,11.22021484
E2,DP-WCC,127,11.22631836
E2,DP-WCC,128,11.23120117
E2,DP-WCC,129,11.23632813
E2,DP-WCC,130,11.23999023
E2,DP-WCC,131,11.24414063
E2,DP-WCC,132,11.24829102
E2,DP-WCC,133,11.25219727
E2,DP-WCC,134,11.25830078
E2,DP-WCC,135,11.26318359
E2,DP-WCC,136,13.05932617
E2,DP-WCC,137,13.0871582
E2,DP-WCC,138,13.09423828
E2,DP-WCC,139,13.09912109
E2,DP-WCC,140,13.10424805
E2,DP-WCC,141,13.1081543
E2,DP-WCC,142,13.11328125
E2,DP-WCC,143,13.11694336
E2,DP-WCC,144,13.12207031
E2,DP-WCC,145,13.1262207
E2,DP-WCC,146,13.13110352
E2,DP-WCC,147,13.13525391
E2,DP-WCC,148,13.13916016
E2,DP-WCC,149,13.14306641
E2,DP-WCC,150,13.1472168
E2,DP-WCC,151,13.15112305
E2,DP-WCC,152,13.15625
E2,DP-WCC,153,13.16015625
E2,DP-WCC,154,13.16308594
E2,DP-WCC,155,13.89428711
E2,DP-WCC,156,13.91015625
E2,DP-WCC,157,13.91625977
E2,DP-WCC,158,13.92114258
E2,DP-WCC,159,13.92626953
E2,DP-WCC,160,13.93017578
E2,DP-WCC,161,13.93530273
E2,DP-WCC,162,13.94018555
E2,DP-WCC,163,18.2121582
E2,DP-WCC,164,18.26513672
E2,DP-WCC,165,18.27319336
E2,DP-WCC,166,18.27905273
E2,DP-WCC,167,18.28417969
E2,DP-WCC,168,18.29003906
E2,DP-WCC,169,18.29418945
E2,DP-WCC,170,18.29931641
E2,DP-WCC,171,18.30322266
E2,DP-WCC,172,18.30712891
